word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
mộ,0,0,0,0,0,0,0,1,0,0
mớ bòng bong,0,0,0,0,0,1,0,0,0,0
mồ côi,0,0,0,1,0,1,0,1,0,0
mơ hồ,0,0,0,1,0,1,0,0,0,1
mồ hôi,0,0,0,1,0,0,0,0,0,0
mồ hôi trộm,0,0,1,0,0,0,0,0,0,0
mò mẫm,0,0,0,0,0,1,0,0,0,0
mờ mịt,0,0,0,0,0,1,0,0,0,0
mơ mộng,0,1,0,0,0,0,0,0,0,0
mỏ neo,0,0,0,0,0,0,1,0,0,0
mờ nhạt,0,0,0,0,0,1,0,0,0,0
mở ra,0,1,0,0,0,0,1,0,0,1
mô tả,0,0,0,0,0,0,1,0,0,0
mổ xẻ,0,0,1,0,0,0,0,0,0,0
mọc sừng,0,0,1,0,0,1,0,0,0,0
mọc um tùm,0,0,0,0,0,1,0,0,0,0
mồi,0,0,0,1,0,1,0,0,0,1
mời,0,1,0,0,1,0,1,0,1,1
mối đe dọa,1,0,0,1,0,1,0,0,0,0
mối hận thù,1,0,0,0,0,1,0,0,0,0
moi lên,0,1,0,0,0,1,0,0,1,0
mối mọt,0,0,1,0,0,1,0,0,0,0
mồi nhử,0,0,0,0,0,0,0,0,1,0
mối thù ghét,0,0,1,1,0,1,0,0,0,0
mối thù hận,1,0,0,0,0,1,0,0,0,0
môi trường,0,0,0,0,0,0,1,0,0,0
môi trường sống,0,0,0,0,0,0,1,0,0,0
món ăn,0,0,0,0,1,0,1,0,0,1
môn học,0,0,0,0,0,1,0,0,0,0
mơn trớn,0,0,0,0,0,0,1,0,0,0
mong,0,1,0,0,1,0,1,0,1,1
mông,0,0,0,0,0,1,0,0,0,0
mòng biển,0,0,0,0,0,1,0,0,0,0
mong đợi,0,1,0,0,0,0,0,0,0,0
mống mắt,0,0,0,1,0,0,0,0,0,0
mong muốn,0,0,0,0,0,1,1,1,0,0
móng vuốt,1,0,0,1,0,1,0,0,0,0
moribund,0,0,0,0,0,1,0,1,0,0
morn,0,1,0,0,0,0,0,0,0,0
morsel,0,0,0,0,0,1,0,0,0,0
một cách hài lòng,0,0,0,0,0,0,1,0,0,0
mọt sách,0,0,0,0,0,1,1,0,0,0
một vợ một chồng,0,0,0,0,0,0,0,0,0,1
mủ,0,0,1,0,0,1,0,0,0,0
mũ bảo hiểm,0,0,0,1,0,0,1,0,0,0
mù chữ,0,0,1,0,0,1,0,0,0,0
mù lòa,0,0,0,0,0,1,0,1,0,0
mũ lưỡi trai,0,1,0,0,0,0,0,0,0,1
mù quáng,0,0,0,0,0,1,0,1,0,0
mua chuộc,0,0,0,0,0,1,0,0,0,0
mưa đá,0,0,0,0,0,1,0,0,0,0
mua đồ,0,1,0,0,1,0,1,0,1,1
mùa gặt,0,1,0,0,1,0,1,0,0,0
mua lại,0,1,0,0,0,0,1,0,0,0
mưa rào,0,0,0,1,0,0,0,0,0,0
mức độ,0,0,0,0,0,0,1,0,0,1
mục nát,0,0,0,0,0,1,0,0,0,0
mục sư,0,0,0,0,1,0,1,0,0,1
mùi,0,0,0,0,0,1,0,0,0,0
mũi,0,0,1,0,0,0,0,0,0,0
mùi hôi,0,0,1,0,0,1,0,0,0,0
mũi nhọn,0,0,0,1,0,0,0,0,0,0
mùi thơm,0,0,0,0,0,0,1,0,0,0
mũi tiêm,0,0,0,1,0,0,0,0,0,0
mui xe,1,0,1,1,0,1,0,0,0,0
mụn cơm,0,0,1,0,0,1,0,0,0,0
mụn nhọt,0,0,1,0,0,1,0,0,0,0
mụn nước,0,0,1,0,0,0,0,0,0,0
mụn rộp,0,0,1,0,0,1,0,0,0,0
muộn,0,0,0,0,0,1,0,1,0,0
muộn màng,0,0,0,0,0,1,0,0,0,0
mương nước,0,0,1,0,0,0,0,0,0,0
muss,0,0,0,0,0,1,0,0,0,0
mứt,0,0,0,0,0,0,1,0,0,0
mưu mẹo,0,0,0,0,0,1,1,0,0,0
mỹ thuật,0,1,0,0,1,0,1,1,1,0
na ná,0,0,0,0,0,0,0,0,0,1
nab,0,0,0,0,0,1,0,0,1,0
nadir,0,0,0,0,0,1,0,0,0,0
nấm,0,0,1,0,0,1,0,0,0,0
nằm,1,0,1,0,0,1,0,0,0,0
nắm bắt,0,1,0,1,0,1,0,0,0,0
nam châm,0,0,0,0,0,0,1,0,0,1
nấm mốc,0,0,1,0,0,1,0,0,0,0
nam tính,0,0,0,0,0,0,1,0,0,0
nạn đói,0,0,0,0,0,1,0,1,0,0
nán lại,0,1,0,0,0,0,0,0,0,0
nạn nhân,1,0,1,1,0,1,0,1,1,0
nang,0,0,1,0,0,0,0,0,0,0
nâng cao,0,1,0,1,1,0,1,0,1,1
nâng cốc,0,1,0,0,1,0,1,0,1,1
năng động,0,0,0,0,0,0,0,0,1,0
năng khiếu,0,0,0,0,0,0,1,0,0,0
nâng lên,1,1,0,0,0,1,0,0,0,1
năng lực,0,0,0,0,0,0,1,0,0,1
năng lượng,0,0,0,0,0,0,1,0,0,0
nặng nề,0,0,0,1,0,1,0,1,0,0
năng suất,0,0,0,0,0,0,1,0,0,0
não,0,0,0,0,0,0,1,0,0,0
nạo,1,0,0,0,0,1,0,0,0,0
náo động,1,0,0,0,0,1,0,0,0,0
náo loạn,1,0,0,1,0,1,0,0,1,0
nao núng,0,1,1,1,0,1,0,1,1,0
não úng thủy,0,0,1,1,0,1,0,1,0,0
nay,0,0,0,0,0,1,0,0,0,0
nảy mầm,0,1,0,0,0,0,0,0,0,0
ném đá,0,0,0,0,0,1,0,0,0,0
nén,1,0,0,0,0,0,0,0,0,0
nền dân chủ,0,0,0,0,0,0,1,0,0,0
nền kinh tế,0,0,0,0,0,0,0,0,0,1
nền tảng,0,0,0,0,0,0,1,0,0,1
nền văn minh,0,0,0,0,0,0,1,0,0,1
neo đậu,0,0,0,0,0,0,1,1,0,1
nép mình,0,0,0,0,0,0,1,0,0,1
nether,1,0,0,1,0,1,0,1,0,0
ngả lưng,0,0,0,0,0,0,1,0,0,1
ngạc nhiên,0,0,0,0,0,0,0,0,1,0
ngai vàng,0,0,0,0,0,0,1,0,0,1
ngâm,0,0,0,0,0,1,0,0,0,0
ngầm,1,1,1,0,0,1,0,0,1,0
ngăm đen,1,0,0,0,0,1,0,0,0,0
ngăn cấm,1,0,0,1,0,1,0,1,0,0
ngăn cản,1,0,0,0,0,0,0,0,0,0
ngân hàng,0,0,0,0,0,0,0,0,0,1
ngăn ngừa,0,0,0,1,0,0,0,0,0,0
ngân sách,0,0,0,0,0,0,0,0,0,1
ngang nhau,0,0,0,0,0,0,1,0,0,0
ngạnh,1,0,0,0,0,1,0,0,0,0
ngành kiến trúc,0,0,0,0,0,0,0,0,0,1
ngáp,0,0,0,0,0,1,0,0,0,0
ngắt,1,0,0,0,0,1,0,0,1,0
ngắt kết nối,0,0,0,0,0,1,0,1,0,0
ngất xỉu,0,0,0,1,0,1,0,1,1,0
ngấu nghiến,0,0,1,0,0,0,0,0,0,0
ngẫu nhiên,0,1,0,0,0,0,0,0,1,0
ngay,0,0,0,0,0,1,0,0,0,0
ngay đơ,0,0,0,0,0,1,0,0,0,1
ngày hội,0,1,0,0,1,0,1,0,1,0
ngay lập tức,0,1,0,0,0,1,1,0,0,0
ngày lễ,0,1,0,0,1,0,1,0,0,0
ngày mai,0,1,0,0,0,0,0,0,0,0
ngây ngất,0,1,0,0,1,0,1,0,1,0
ngày sinh nhật,0,1,0,0,1,0,1,0,1,0
ngày tận thế,1,1,1,1,0,1,0,1,0,0
ngây thơ,0,0,0,0,0,1,1,0,0,0
nghề nghiệp,0,0,0,0,0,0,1,0,0,0
nghệ nhân,0,0,0,0,0,0,1,0,0,0
nghệ sĩ,0,0,0,0,0,0,1,0,0,0
nghe trộm,0,0,0,0,0,1,0,0,0,0
nghèo nàn,1,0,1,1,0,1,0,1,0,0
nghèo túng,0,0,0,1,0,1,0,1,0,0
nghẹt thở,1,0,1,1,0,1,0,1,0,0
nghỉ học,0,0,0,0,0,1,0,0,0,0
nghi ngờ,0,0,0,1,0,1,0,1,0,1
nghị sĩ quốc hội,0,0,0,0,0,0,0,0,0,1
nghi vấn,0,0,1,0,0,1,0,0,0,0
nghị viện,0,0,0,0,0,0,0,0,0,1
nghĩa bóng,0,0,0,1,0,1,0,0,1,0
nghĩa trang,0,0,0,1,0,1,0,1,0,0
nghĩa vụ,1,1,1,1,1,0,1,0,1,1
nghịch cảnh,1,0,0,1,0,1,0,1,0,0
nghịch ngợm,0,0,0,0,0,1,0,0,0,0
nghiêm ngặt,0,0,0,0,0,1,0,0,0,0
nghiêm trang,0,0,0,0,0,0,1,0,0,0
nghiêm trọng,1,0,1,0,0,1,0,0,0,0
nghiêm túc,0,0,0,0,0,0,1,0,0,0
nghiện,0,0,0,0,0,1,0,0,0,0
nghiên cứu,0,0,0,0,0,0,1,0,0,0
nghiền nát,1,0,1,1,0,1,0,1,0,0
nghiện rượu,1,0,1,1,0,1,0,1,0,0
nghiêng,0,0,0,0,0,0,0,0,0,1
nghiêng người,0,0,0,0,0,0,0,0,0,1
nghiệt ngã,1,1,1,1,0,1,0,1,0,0
ngớ ngẩn,0,0,0,0,0,1,0,0,0,0
ngỗ nghịch,1,0,1,1,0,1,0,0,0,0
ngộ nhận,0,0,0,0,0,1,0,1,0,0
ngộ sát,1,0,1,1,0,1,0,1,1,0
ngoại giao,0,1,0,0,0,0,1,0,0,1
ngoại quốc,0,0,0,0,0,1,0,0,0,0
ngoại tình,0,0,1,0,0,1,0,1,0,0
ngoài vòng pháp luật,0,0,0,0,0,1,0,0,0,0
ngoài ý muốn,0,0,0,0,0,0,0,0,1,0
ngoan cố,1,0,1,0,0,1,0,0,0,0
ngoan cường,0,0,0,0,0,0,1,0,0,0
ngoan đạo,0,0,1,0,0,0,1,1,0,1
ngoan ngoãn,0,1,0,0,0,0,1,0,0,1
ngọc hồng lựu,0,0,0,0,0,0,1,0,0,0
ngốc nghếch,0,0,0,0,1,1,0,0,0,0
ngồi lê đôi mách,0,0,0,0,0,1,0,0,0,0
ngôi sao,0,1,0,0,1,0,1,0,0,1
ngon,0,1,0,0,1,1,1,0,0,0
ngọn hải đăng,0,0,0,0,0,0,1,0,0,0
ngon lành,0,0,0,0,0,0,1,0,0,0
ngon miệng,0,0,0,0,0,0,1,0,0,0
ngọt,0,1,0,0,1,0,1,0,1,1
ngọt ngào,0,0,0,0,0,0,1,0,0,0
ngột ngạt,1,0,0,1,0,1,0,1,0,0
ngu,0,0,0,0,0,1,0,0,0,0
ngữ âm,0,0,0,0,0,0,1,0,0,0
ngu dốt,0,0,0,0,0,1,0,0,0,0
ngư lôi,1,0,0,0,0,1,0,0,0,0
ngu ngốc,1,0,1,0,0,1,0,1,0,0
ngủ trưa,0,0,0,0,1,0,1,0,0,0
ngữ vựng,0,0,0,0,0,0,1,0,0,0
ngu xuẩn,1,0,0,1,0,1,0,0,0,0
ngựa,0,0,0,0,0,0,0,0,0,1
ngựa giống,0,0,0,0,0,0,1,0,0,0
ngục tối,0,0,0,1,0,1,0,0,0,0
ngửi,0,0,1,0,0,1,0,0,0,0
ngưng,0,0,0,0,0,1,0,0,0,0
ngược,0,0,1,0,0,1,0,0,0,0
ngược lại,0,0,0,0,0,1,0,0,0,0
người ăn cắp vặt,0,0,0,0,0,0,1,0,0,0
người ăn thịt người,0,0,1,1,0,1,0,0,0,0
người ăn xin,0,0,0,0,0,1,0,1,0,0
người bần cùng,0,0,0,0,0,1,0,1,0,0
người bán hàng,0,0,0,0,0,0,0,0,0,1
người bắn súng,0,0,0,1,0,0,0,0,0,0
người bán thịt,1,0,1,1,0,1,0,0,0,0
người báo thù,1,0,0,0,0,1,0,0,0,0
người bảo trợ,0,0,0,0,0,0,1,0,0,1
người bảo vệ,0,0,0,0,0,0,1,0,0,1
người bắt giữ,0,0,0,1,0,1,0,0,0,0
người bị giam giữ,1,1,0,1,0,1,0,1,0,0
người bi quan,0,0,0,1,0,1,0,1,0,0
người biểu diễn,0,0,0,0,0,0,1,0,0,0
người bổ sung,1,0,1,1,0,1,0,1,0,0
người buôn bán,0,0,0,0,0,0,0,0,0,1
người buôn lậu,1,0,1,1,0,1,0,0,0,0
người cai,0,0,0,0,0,0,1,0,0,0
người canh gác,0,0,0,0,0,0,1,0,0,1
người chết,0,0,0,0,0,1,0,1,0,0
người chỉ huy,0,0,0,0,0,0,1,0,0,1
người chiến thắng,0,1,0,0,1,0,1,0,1,0
người cho vay,0,0,0,0,0,1,0,0,0,1
người chơi,0,0,0,0,0,1,0,0,0,0
người có nghĩa vụ,0,0,0,1,0,1,0,0,0,0
người công khai,0,0,0,0,0,1,0,0,0,0
người cung cấp thông tin,0,0,0,0,0,1,0,0,0,0
người cưỡi ngựa,0,0,0,0,0,0,1,0,0,0
người dân,0,0,0,0,0,0,1,0,0,0
người đánh chuông,1,0,0,0,0,1,0,0,0,0
người đánh giá,0,0,0,0,0,0,0,0,0,1
người đau khổ,0,0,0,1,0,1,0,1,0,0
người đi đường,0,0,0,0,1,0,1,0,0,1
người đi tiên phong,0,0,0,0,0,0,1,0,0,0
người đi vay,0,0,0,0,0,1,0,0,0,0
người điên,1,0,0,1,0,1,0,0,0,0
người điều hành,0,0,0,0,0,0,1,0,0,1
người định cư,0,0,0,1,0,0,1,0,0,0
người đoạt giải,0,0,0,0,0,0,1,0,0,1
người đọc,0,0,0,0,0,0,1,0,0,0
người đóng góp,0,0,0,0,0,0,1,0,0,1
người được giao,0,0,0,0,0,0,0,0,0,1
người được ủy thác,0,0,0,0,0,0,0,0,0,1
người gác cổng,0,0,1,0,0,0,0,0,0,0
người ghi chép,0,0,0,0,0,0,1,0,0,0
người giám hộ,0,0,0,0,0,0,1,0,0,1
người giúp đỡ,0,0,0,0,0,0,1,0,0,1
người hành trình,0,0,0,0,0,0,0,0,0,1
người hầu,0,0,0,0,0,1,0,0,0,1
người hòa giải,0,1,0,0,0,0,1,0,0,1
người hoảng sợ,0,0,0,0,0,0,1,0,0,0
người hối hả,0,0,0,0,0,1,0,0,0,0
người hỏi thăm,0,0,0,0,0,0,1,0,0,0
người hướng dẫn,0,1,0,0,0,0,1,0,0,1
người hút thuốc,0,0,0,0,0,1,0,0,0,0
người khổng lồ,0,0,0,1,0,0,0,0,0,0
người kiểm duyệt,1,0,1,1,0,1,0,0,0,1
người lạ,0,0,0,1,0,1,0,0,0,0
người lạc quan,0,0,0,0,0,0,1,0,0,1
người làm,0,0,0,0,0,0,1,0,0,0
người làm biếng,0,0,0,0,0,1,0,0,0,0
người làm công việc khâm liệm,0,0,0,0,0,0,0,1,0,0
người lớn tuổi,0,0,0,0,0,0,1,0,0,1
người ly khai,1,0,1,0,0,1,0,0,0,0
người mai mối,0,1,0,0,0,0,0,0,0,0
người mang,0,0,0,0,0,1,0,0,0,0
người mất,0,0,0,0,0,1,0,1,0,0
người mất trí,1,0,1,1,0,1,0,0,0,0
người mẫu,0,0,0,0,0,0,1,0,0,0
người mỉa mai,0,0,0,0,0,1,0,0,0,0
người mới,0,0,0,1,0,0,0,0,1,0
người ngoài cuộc,0,0,0,1,0,0,0,0,0,0
người ngoại đạo,0,0,0,1,0,1,0,0,0,0
người ngoài hành tinh,0,0,1,1,0,1,0,0,0,0
người ngồi xổm,0,0,0,0,0,1,0,0,0,0
người ngưỡng mộ,0,0,0,0,0,0,1,0,0,0
người nhận,0,1,0,0,0,0,0,0,0,0
người nhặt rác,0,0,0,0,0,1,0,0,0,0
người nổi dậy,0,0,0,0,0,1,0,0,0,0
người nói dối,0,0,1,0,0,1,0,0,0,0
người nước ngoài,0,0,0,1,0,1,0,0,0,0
người ở,0,0,0,0,0,0,1,0,0,1
người pha chế rượu,0,0,0,0,0,0,0,0,0,1
người pha trò,0,0,0,0,1,0,1,0,1,0
người phạm tội,1,0,1,1,0,1,0,1,0,0
người phát minh,0,0,0,0,0,0,1,0,0,0
người phỏng vấn,0,0,0,1,0,0,0,0,0,0
người phủ định,0,0,0,0,0,1,0,1,0,0
người phục vụ,0,0,0,0,0,0,1,0,0,1
người quản lý,0,0,0,0,0,0,1,0,0,1
người sản xuất,0,0,0,0,0,0,1,0,0,0
người sành sỏi,0,0,0,0,1,0,1,0,0,1
người sắp xếp,0,0,0,0,0,0,1,0,0,0
người say mê,0,1,0,0,1,0,1,0,1,0
người thân yêu,0,0,0,0,1,0,1,0,0,1
người thế chấp,0,0,0,1,0,0,0,0,0,1
người theo chủ nghĩa duy vật,0,0,1,0,0,1,0,0,0,0
người theo chủ nghĩa thuần túy,0,0,0,0,0,0,1,0,0,0
người theo chủ nghĩa vô chính phủ,1,0,0,1,0,1,0,0,0,0
người theo dõi,0,0,0,0,0,0,0,0,0,1
người thi hành,0,0,0,0,0,0,0,0,0,1
người thổi,0,0,0,0,0,1,0,0,0,0
người thuê nhà,0,0,0,0,0,0,1,0,0,0
người thương lượng,0,0,0,0,0,0,1,0,0,0
người tị nạn,0,0,0,0,0,0,0,1,0,0
người tố cáo,1,0,0,1,0,1,0,0,0,0
người treo cổ,0,0,0,1,0,1,0,0,0,0
người trông coi,0,0,0,0,0,0,0,0,0,1
người trông trẻ,0,0,0,0,0,0,0,0,0,1
người ủng hộ,0,0,0,0,1,0,1,0,0,1
người vận động hành lang,0,0,0,0,0,1,0,0,0,0
người xa xứ,0,0,0,0,0,1,0,0,0,0
người xin việc,0,1,0,0,0,0,0,0,0,0
người yêu,0,1,0,0,1,0,1,1,0,1
người yêu cầu bồi thường,1,0,1,0,0,0,0,0,0,0
nguồn cảm hứng,0,1,0,0,1,0,1,0,0,0
nguôn gôc tư bo,0,0,1,0,0,1,0,0,0,0
ngưỡng mộ,0,0,0,0,0,0,1,0,0,1
ngụy biện,1,0,0,0,0,1,0,0,0,0
nguy cơ,0,1,0,1,0,1,0,0,0,0
nguy hiểm,0,1,0,1,0,1,0,0,0,0
ngụy trang,0,0,0,0,0,0,0,0,1,0
nguyên đơn,0,0,0,0,0,1,0,0,0,0
nguyền rủa,1,0,1,1,0,1,0,1,0,0
nguyên sơ,0,0,0,0,0,0,1,0,0,0
nguyên tố,0,0,0,0,0,0,1,0,0,0
nguyên tử,0,0,0,0,0,0,1,0,0,0
nguyên vẹn,0,0,0,0,0,0,1,0,0,1
nguyệt quế,0,0,0,0,0,0,1,0,0,0
nhà ảo thuật,0,0,0,0,0,0,0,0,1,0
nhà báo,0,0,0,0,0,0,1,0,0,0
nhà cải cách,0,0,0,0,0,0,1,0,0,0
nhà chế tạo,0,0,0,0,0,0,1,0,0,0
nhà chiêm tinh,0,1,0,0,0,0,1,0,0,0
nhà chơi,0,0,0,0,1,0,1,0,0,0
nhà chứa,0,0,1,0,0,1,0,0,0,0
nhà cung cấp,1,0,0,1,0,1,0,1,0,0
nhà đền tội,1,0,0,0,0,1,0,0,0,0
nhà độc quyền,0,0,0,0,0,1,0,0,0,0
nhà độc tài,0,0,0,1,0,1,0,0,0,0
nhà hài hước,0,0,0,0,0,0,1,0,0,0
nhà hóa học,0,0,0,0,0,0,1,0,0,1
nha khoa,0,0,0,1,0,0,0,0,0,0
nhà khoa học,0,1,0,0,0,0,1,0,0,1
nhà lập pháp,0,0,0,0,0,0,0,0,0,1
nhà ngoài,0,0,1,0,0,1,0,0,0,0
nhà ngoại cảm,0,0,0,0,0,0,1,0,0,0
nhà ngôn ngữ học,0,0,0,0,0,0,1,0,0,1
nhà phân tích,0,1,0,0,0,0,1,0,0,1
nhà phê bình,0,0,0,0,0,1,0,0,0,0
nhà quý tộc,0,0,0,0,0,0,1,0,0,1
nhà soạn nhạc,0,0,0,0,0,0,1,0,0,0
nhà tài trợ,0,0,0,0,0,0,1,0,0,1
nhà tế bần,0,0,0,0,0,0,0,1,0,0
nhà thiên văn học,0,1,0,0,0,0,1,0,0,0
nhà thiết kế,0,0,0,0,0,0,1,0,0,0
nhà thờ,0,1,0,0,1,0,1,0,0,1
nhà trẻ,0,0,0,0,1,0,1,0,0,1
nhà truyền giáo,0,0,0,0,0,0,1,0,0,0
nhà tù,0,0,0,1,0,1,0,1,0,0
nhà tư bản,0,0,0,0,0,0,1,0,0,0
nhà tự nhiên học,0,0,0,0,0,0,1,0,0,0
nhà từ thiện,0,0,0,0,0,0,1,0,0,1
nhà tư tưởng,0,0,0,0,0,0,1,0,0,0
nhà văn,0,0,0,0,0,0,1,0,0,0
nhà vật lý,0,0,0,0,0,0,0,0,0,1
nhà vệ sinh,0,0,1,0,0,0,0,0,0,0
nhà vua,0,0,0,0,0,0,1,0,0,0
nhà xã hội học,1,0,1,1,0,1,0,1,0,0
nhà xác,0,0,1,1,0,1,0,1,0,0
nhạc cụ,0,0,0,0,0,0,1,0,0,0
nhạc pop,0,0,0,0,0,1,0,0,1,0
nhầm,1,0,0,1,0,1,0,1,0,0
nhàm chán,0,0,0,0,0,1,0,0,0,0
nham hiểm,1,0,1,1,0,1,0,0,0,0
nhầm lẫn,0,0,0,1,0,1,0,0,0,0
nhăn,1,0,1,1,0,1,0,1,0,0
nhận,0,1,0,0,1,0,1,0,1,0
nhân ái,0,0,0,0,0,0,0,0,0,1
nhận chìm,0,1,0,0,0,0,0,0,0,0
nhân chứng,0,0,0,0,0,0,0,0,0,1
nhân công,0,1,0,0,1,0,1,0,1,1
nhân đạo,0,1,0,0,1,0,1,0,1,1
nhân hậu,0,0,0,0,0,0,1,0,0,0
nhân loại,0,0,0,0,1,0,1,0,0,1
nhãn mác,0,0,0,0,0,0,0,0,0,1
nhấn mạnh,0,0,0,0,0,0,0,0,0,1
nhăn mặt,0,0,0,0,0,1,0,1,0,0
nhàn nhã,0,0,0,0,0,0,1,0,0,0
nhăn nheo,0,0,0,0,0,0,0,1,0,0
nhăn nhó,0,0,0,0,0,1,0,0,0,0
nhẫn tâm,1,0,1,0,0,1,0,1,0,0
nhận thức,0,0,0,0,0,0,1,0,0,1
nhân từ,0,0,0,0,0,0,1,0,0,0
nhân vật phản diện,0,0,0,1,0,1,0,0,0,0
nhân viên điều tra,0,0,0,0,0,1,0,0,0,0
nhân viên kiểm lâm,0,0,0,0,0,0,0,0,0,1
nhân viên văn phòng,0,0,0,0,0,0,1,0,0,1
nhanh,0,0,0,0,0,0,1,0,1,0
nhanh chóng,0,0,0,0,0,0,1,0,0,0
nhanh nhẹn,0,0,0,0,0,0,1,0,0,0
nhào lộn,0,0,0,0,0,1,0,0,0,0
nhặt,0,0,0,0,0,0,1,0,0,0
nhát gan,0,0,1,1,0,1,0,1,0,0
nhật ký,0,0,0,0,1,0,1,0,0,1
nhất thể,0,0,0,0,0,0,1,0,0,0
nhất trí,0,0,0,0,0,0,1,0,0,0
nhảy,0,0,0,0,1,1,1,0,0,1
nhạy cảm,0,0,0,0,0,1,0,0,0,0
nhầy nhụa,0,0,1,0,0,1,0,0,0,0
nhẹ,0,0,0,0,1,0,1,0,0,0
nhếch mép,0,0,0,0,0,1,0,0,0,0
nhen nhóm lại,0,1,0,1,1,1,1,0,1,0
nhiễm trùng huyết,0,0,0,1,0,1,0,1,0,0
nhiệm vụ,0,1,0,0,0,0,1,0,0,0
nhiếp chính,0,0,0,0,0,0,1,0,0,1
nhiệt huyết,0,0,0,0,0,0,1,0,0,0
nhiệt kế,0,0,0,0,0,0,0,0,0,1
nhiệt thành,1,0,0,0,1,0,1,0,0,0
nhiều lông,0,0,1,0,0,1,0,0,0,0
nhiều mây,0,0,0,0,0,0,0,1,0,0
nhiều mưa,0,0,0,0,0,0,0,1,0,0
nhiều nắng,0,1,0,0,1,0,1,0,1,0
nhiều thịt,0,0,0,0,0,1,0,0,0,0
nhím,0,0,0,0,0,1,0,0,0,0
nhịn ăn,0,0,0,0,0,1,0,1,0,0
nhìn chằm chằm,0,0,0,0,0,1,0,0,0,0
nhìn nhận,0,0,0,0,0,0,1,0,0,0
nhìn xa trông rộng,0,1,0,0,1,0,1,0,0,1
nhịp,0,0,0,0,0,0,1,0,0,0
nhịp nhàng,0,0,0,0,1,0,1,0,1,0
nhổ,1,0,0,0,0,1,0,0,0,0
nhỏ bé,0,0,0,0,0,1,0,0,0,0
nhỏ giọt,0,0,1,0,0,1,0,0,0,0
nhỏ hơn,0,0,0,0,0,1,0,0,0,0
nhỏ mọn,0,0,0,0,0,1,0,0,0,0
nhớ nhà,0,0,0,0,0,1,0,1,0,0
nhói lên,0,0,0,1,0,1,0,1,0,0
nhồi máu,0,0,0,1,0,1,0,0,1,0
nhọn hoắt,0,0,0,0,0,0,1,0,0,0
như anh em,0,1,0,0,1,0,1,0,0,1
nhu mì,0,0,0,0,0,0,0,1,0,0
nhựa cây,0,0,0,0,0,1,0,1,0,0
nhựa đường,0,0,0,0,0,1,0,0,0,0
nhuận tràng,0,0,1,1,0,1,0,0,0,0
nhức nhối,0,0,0,0,0,1,0,1,0,0
nhung,0,0,0,0,0,0,1,0,0,0
nhượng lại,0,0,0,0,0,1,0,0,0,0
nhút nhát,0,0,0,1,0,1,0,1,0,0
ni cô,0,0,0,0,0,1,0,0,0,1
nicotin,0,0,1,0,0,1,0,0,0,0
niềm hạnh phúc,0,1,0,0,1,0,1,0,0,0
niềm nở,0,0,0,0,0,0,1,0,0,0
niêm phong,0,0,0,0,0,0,1,0,0,1
ninh,1,1,0,0,0,0,0,0,0,0
nổ,1,1,0,1,0,1,0,0,1,0
nợ,1,1,1,1,0,1,0,1,0,1
nô lệ,1,0,0,1,0,1,0,1,0,0
nỗ lực,0,1,0,0,0,0,1,0,0,0
nợ nần,0,0,0,0,0,1,0,1,0,0
nọc độc,1,0,1,1,0,1,0,0,0,0
nổi bật,0,0,0,0,0,0,1,0,0,0
nói bậy,0,0,1,1,0,1,0,0,0,0
nỗi buồn,0,0,0,1,0,1,0,1,0,0
nói chuyện,0,0,0,0,0,0,1,0,0,0
nói chuyện phiếm,0,0,0,0,0,1,1,0,0,0
nội địa,0,0,1,0,0,0,1,0,0,1
nói dối,1,0,1,0,0,1,0,1,0,0
nói đùa,0,0,0,0,0,0,1,0,0,0
nội dung,0,0,0,0,1,0,1,0,0,1
nội dung khiêu dâm,0,0,1,0,0,1,0,0,0,0
nỗi khó khăn,1,0,0,1,0,1,0,1,0,0
nỗi kinh hoàng,0,0,0,1,0,1,0,1,0,0
nối lại,0,0,0,0,0,0,1,0,0,0
nổi loạn,1,0,1,1,0,1,0,0,0,0
nói quá,1,0,0,0,0,1,0,0,0,0
nói rõ,0,0,0,0,0,0,1,0,0,0
nơi sinh,1,0,0,0,0,1,0,0,0,0
nỗi sợ,1,0,0,1,0,1,0,0,0,0
nổi tiếng,0,0,0,0,0,0,1,0,0,0
nối tiếp,0,1,0,0,0,0,0,0,0,0
nói trước,0,0,0,0,0,1,1,0,0,0
nói vượn,1,0,0,0,0,1,0,0,0,0
nói xấu,1,0,0,0,0,1,0,0,0,0
nôn mửa,0,0,1,0,0,1,0,0,0,0
non trẻ,0,1,0,0,0,0,0,0,0,0
nóng,1,0,0,0,0,0,0,0,0,0
nóng nảy,0,1,0,0,0,1,0,0,0,0
nông nghiệp,0,0,0,0,0,0,1,0,0,0
nóng tính,0,0,0,0,0,0,1,0,0,0
nông trại,0,1,0,0,0,0,0,0,0,0
nữ anh hùng,0,0,0,0,0,0,1,0,0,1
nữ bá tước,0,0,0,0,0,0,1,0,0,0
nụ cười,0,0,0,0,1,0,1,0,1,1
nữ hộ sinh,0,1,0,0,1,1,1,0,0,1
nửa chừng,0,0,0,0,0,1,0,0,0,0
nức nở,0,0,0,0,0,1,0,1,0,0
núi,0,1,0,0,0,0,0,0,0,0
núi lửa,0,0,0,1,0,1,0,0,1,0
nul,0,0,0,0,0,1,0,0,0,0
nước bóng,0,0,0,0,1,0,1,0,0,0
nước dãi,0,0,1,0,0,0,0,0,0,0
